class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
73,PIAVE TERCERO A,11-15,06.07.18,06.09.18,24.8
73,PIAVE TERCERO A,11-15,06.07.18,19.09.18,24.8
74,PIAVE TERCERO B,11-15,06.07.18,06.09.18,25
75,PIAVE CUARTO A,11-15,06.07.18,06.09.18,28.666666666666668
75,PIAVE CUARTO A,11-15,06.07.18,19.09.18,28.666666666666668
76,PIAVE CUARTO B,11-15,06.07.18,06.09.18,28.75
76,PIAVE CUARTO B,11-15,06.07.18,19.09.18,28.75
77,PIAVE QUINTO A,11-15,06.07.18,06.09.18,32.666666666666664
77,PIAVE QUINTO A,11-15,06.07.18,19.09.18,32.666666666666664
78,PIAVE QUINTO B,11-15,06.07.18,06.09.18,30.2
79,PIAVE SEXTO A,11-15,06.07.18,06.09.18,33.07142857142857
79,PIAVE SEXTO A,11-15,06.07.18,19.09.18,33.07142857142857
80,PIAVE SEXTO B,11-15,06.07.18,06.09.18,33.357142857142854
85,LaLoma_6toA,6-10,06.07.18,07.09.18,NaN
86,LaLoma_2do A,3-5,06.07.18,07.09.18,24
87,LaLoma_3ro A,6-10,06.07.18,07.09.18,NaN
88,LaLoma_4toA,6-10,06.07.18,07.09.18,23
89,LaLoma_5to A,6-10,06.07.18,07.09.18,NaN
90,LaLoma_1roA,3-5,06.07.18,07.09.18,14.11111111111111
91,LaLoma_2do B,6-10,06.07.18,07.09.18,21
92,Demo TELL Internacional,3-5,06.07.18,06.09.18,25.625
94,China Launch 2018,3-5,06.07.18,11.09.18,27
105,BritAcademy_1_A,6-10,06.07.18,11.09.18,16.217391304347824
105,BritAcademy_1_A,6-10,06.07.18,29.10.18,16.217391304347824
106,BritAcademy_1_B,6-10,06.07.18,11.09.18,18.333333333333332
107,BritAcademy_1_C,6-10,06.07.18,11.09.18,18.904761904761905
107,BritAcademy_1_C,6-10,06.07.18,29.10.18,18.904761904761905
108,BritAcademy_2_A,6-10,06.07.18,11.09.18,24.7
109,BritAcademy_2_B,6-10,06.07.18,11.09.18,24.529411764705884
110,BritAcademy_2_C,6-10,06.07.18,11.09.18,23.11111111111111
110,BritAcademy_2_C,6-10,06.07.18,29.10.18,23.11111111111111
111,BritAcademy_3_A,6-10,06.07.18,11.09.18,28.1875
111,BritAcademy_3_A,6-10,06.07.18,29.10.18,28.1875
112,BritAcademy_3_B,6-10,06.07.18,11.09.18,25.36842105263158
113,Colegio Javier Pilot,3-5,06.07.18,12.09.18,47.5
114,BritAcademy_4_A,6-10,06.07.18,12.09.18,28.933333333333334
115,BritAcademy_4_B,6-10,06.07.18,12.09.18,30.235294117647058
116,BritAcademy_5_A,6-10,06.07.18,12.09.18,30.333333333333332
116,BritAcademy_5_A,6-10,06.07.18,29.10.18,30.333333333333332
117,BritAcademy_5_B,6-10,06.07.18,12.09.18,31.733333333333334
118,BritAcademy_6_A,6-10,06.07.18,12.09.18,35.44444444444444
119,BritAcademy_6_B,6-10,06.07.18,12.09.18,34.5
121,Bahcesehir Class-2,6-10,06.07.18,09.11.18,16.166666666666668
121,Bahcesehir Class-2,6-10,06.07.18,12.09.18,16.166666666666668
121,Bahcesehir Class-2,6-10,06.07.18,21.09.18,16.166666666666668
122,Bahcesehir Class-3,6-10,06.07.18,09.11.18,24
122,Bahcesehir Class-3,6-10,06.07.18,12.09.18,24
122,Bahcesehir Class-3,6-10,06.07.18,21.09.18,24
123,Bahcesehir Class-4,6-10,06.07.18,12.09.18,25.363636363636363
123,Bahcesehir Class-4,6-10,06.07.18,21.09.18,25.363636363636363
124,Beylikduzu Class-2,6-10,06.07.18,13.09.18,16.727272727272727
125,Beylikduzu Class-3,6-10,06.07.18,13.09.18,24.319148936170212
125,Beylikduzu Class-3,6-10,06.07.18,21.09.18,24.319148936170212
126,Beylikduzu Class-4,6-10,06.07.18,13.09.18,25.413793103448278
126,Beylikduzu Class-4,6-10,06.07.18,21.09.18,25.413793103448278
127,Distexa training,3-5,06.07.18,11.09.18,21.6
128,Wozniak_1A,6-10,06.07.18,14.09.18,12.958333333333334
128,Wozniak_1A,6-10,06.07.18,19.10.18,12.958333333333334
128,Wozniak_1A,6-10,06.07.18,24.10.18,12.958333333333334
129,Wozniak_2A,6-10,06.07.18,14.09.18,20.7
129,Wozniak_2A,6-10,06.07.18,17.10.18,20.7
129,Wozniak_2A,6-10,06.07.18,22.10.18,20.7
130,Wozniak_3A,6-10,06.07.18,14.09.18,23.5
130,Wozniak_3A,6-10,06.07.18,22.10.18,23.5
131,Wozniak_4A,6-10,06.07.18,14.09.18,24.88888888888889
131,Wozniak_4A,6-10,06.07.18,18.10.18,24.88888888888889
132,Wozniak_5A,6-10,06.07.18,13.09.18,NaN
132,Wozniak_5A,6-10,06.07.18,17.10.18,NaN
132,Wozniak_5A,6-10,06.07.18,18.10.18,NaN
132,Wozniak_5A,6-10,06.07.18,24.10.18,NaN
133,Wozniak_6A,6-10,06.07.18,13.09.18,32.666666666666664
133,Wozniak_6A,6-10,06.07.18,17.10.18,32.666666666666664
134,1.2.0.0 release,3-5,06.07.18,13.09.18,27.25
135,WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade,6-10,06.07.18,04.10.18,15.884297520661157
135,WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade,6-10,06.07.18,18.09.18,15.884297520661157
135,WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade,6-10,06.07.18,19.09.18,15.884297520661157
135,WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade,6-10,06.07.18,22.10.18,15.884297520661157
135,WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade,6-10,06.07.18,24.09.18,15.884297520661157
135,WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade,6-10,06.07.18,30.10.18,15.884297520661157
136,WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade,6-10,06.07.18,04.10.18,18.03252032520325
136,WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade,6-10,06.07.18,19.09.18,18.03252032520325
136,WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade,6-10,06.07.18,21.09.18,18.03252032520325
136,WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade,6-10,06.07.18,22.10.18,18.03252032520325
136,WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade,6-10,06.07.18,24.09.18,18.03252032520325
136,WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade,6-10,06.07.18,30.10.18,18.03252032520325
137,WEEK1 REPUBLICA DE LA INDIA 4th Grade,6-10,06.07.18,18.09.18,16.04424778761062
137,WEEK1 REPUBLICA DE LA INDIA 4th Grade,6-10,06.07.18,19.09.18,16.04424778761062
137,WEEK1 REPUBLICA DE LA INDIA 4th Grade,6-10,06.07.18,20.09.18,16.04424778761062
137,WEEK1 REPUBLICA DE LA INDIA 4th Grade,6-10,06.07.18,21.09.18,16.04424778761062
137,WEEK1 REPUBLICA DE LA INDIA 4th Grade,6-10,06.07.18,24.09.18,16.04424778761062
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,06.07.18,19.09.18,17.387096774193548
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,06.07.18,20.09.18,17.387096774193548
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,06.07.18,21.09.18,17.387096774193548
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,06.07.18,24.09.18,17.387096774193548
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,06.07.18,26.09.18,17.387096774193548
139,Colegio Javier Pilot 2,3-5,06.07.18,19.09.18,34.34313725490196
139,Colegio Javier Pilot 2,3-5,06.07.18,20.09.18,34.34313725490196
140,Class 1A,1-3,06.07.18,18.09.18,NaN
141,Class 1B,15+,06.07.18,18.09.18,NaN
144,Class for DengShiKou,3-5,06.07.18,19.09.18,19.5
144,Class for DengShiKou,3-5,06.07.18,28.09.18,19.5
146,Netherlands demo,11-15,06.07.18,02.10.18,42
146,Netherlands demo,11-15,06.07.18,04.10.18,42
148,New Oriental Group,6-10,06.07.18,06.10.18,24.5
148,New Oriental Group,6-10,06.07.18,10.10.18,24.5
149,Shishangxunda ,6-10,06.07.18,09.10.18,30.5
153,Cukurambar	2-A,6-10,06.07.18,15.01.19,18.82608695652174
153,Cukurambar	2-A,6-10,06.07.18,19.02.19,18.82608695652174
153,Cukurambar	2-A,6-10,06.07.18,25.09.18,18.82608695652174
154,Cukurambar	2-B,6-10,06.07.18,14.01.19,19.08
154,Cukurambar	2-B,6-10,06.07.18,15.01.19,19.08
154,Cukurambar	2-B,6-10,06.07.18,19.02.19,19.08
154,Cukurambar	2-B,6-10,06.07.18,24.09.18,19.08
155,Cukurambar	2-C,6-10,06.07.18,14.01.19,19.5
155,Cukurambar	2-C,6-10,06.07.18,19.02.19,19.5
155,Cukurambar	2-C,6-10,06.07.18,24.09.18,19.5
156,Cukurambar	3-A,6-10,06.07.18,14.01.19,25.333333333333332
156,Cukurambar	3-A,6-10,06.07.18,19.02.19,25.333333333333332
156,Cukurambar	3-A,6-10,06.07.18,24.09.18,25.333333333333332
157,Cukurambar	3-B,6-10,06.07.18,16.01.19,24.86111111111111
157,Cukurambar	3-B,6-10,06.07.18,19.02.19,24.86111111111111
157,Cukurambar	3-B,6-10,06.07.18,26.09.18,24.86111111111111
158,Cukurambar	3-C,6-10,06.07.18,15.01.19,24.78125
158,Cukurambar	3-C,6-10,06.07.18,19.02.19,24.78125
158,Cukurambar	3-C,6-10,06.07.18,25.09.18,24.78125
159,Cukurambar	3-D,6-10,06.07.18,15.01.19,24.764705882352942
159,Cukurambar	3-D,6-10,06.07.18,19.02.19,24.764705882352942
159,Cukurambar	3-D,6-10,06.07.18,25.09.18,24.764705882352942
160,Cukurambar	4-A,6-10,06.07.18,15.01.19,26.529411764705884
160,Cukurambar	4-A,6-10,06.07.18,16.01.19,26.529411764705884
160,Cukurambar	4-A,6-10,06.07.18,19.02.19,26.529411764705884
160,Cukurambar	4-A,6-10,06.07.18,26.09.18,26.529411764705884
161,Cukurambar	4-B,6-10,06.07.18,15.01.19,26.41176470588235
161,Cukurambar	4-B,6-10,06.07.18,16.01.19,26.41176470588235
161,Cukurambar	4-B,6-10,06.07.18,19.02.19,26.41176470588235
161,Cukurambar	4-B,6-10,06.07.18,26.09.18,26.41176470588235
162,Cukurambar	4-C,6-10,06.07.18,15.01.19,27
162,Cukurambar	4-C,6-10,06.07.18,16.01.19,27
162,Cukurambar	4-C,6-10,06.07.18,25.09.18,27
163,Cukurambar	5-A,6-10,06.07.18,14.01.19,26.3125
163,Cukurambar	5-A,6-10,06.07.18,15.01.19,26.3125
163,Cukurambar	5-A,6-10,06.07.18,16.01.19,26.3125
163,Cukurambar	5-A,6-10,06.07.18,19.02.19,26.3125
163,Cukurambar	5-A,6-10,06.07.18,24.09.18,26.3125
164,Cukurambar	5-B,6-10,06.07.18,14.01.19,27.15625
164,Cukurambar	5-B,6-10,06.07.18,15.01.19,27.15625
164,Cukurambar	5-B,6-10,06.07.18,16.01.19,27.15625
164,Cukurambar	5-B,6-10,06.07.18,19.02.19,27.15625
164,Cukurambar	5-B,6-10,06.07.18,25.09.18,27.15625
165,Cukurambar	5-C,6-10,06.07.18,14.01.19,27.28125
165,Cukurambar	5-C,6-10,06.07.18,15.01.19,27.28125
165,Cukurambar	5-C,6-10,06.07.18,16.01.19,27.28125
165,Cukurambar	5-C,6-10,06.07.18,19.02.19,27.28125
165,Cukurambar	5-C,6-10,06.07.18,26.09.18,27.28125
166,Cukurambar	6-A,6-10,06.07.18,14.01.19,28.37037037037037
166,Cukurambar	6-A,6-10,06.07.18,16.01.19,28.37037037037037
166,Cukurambar	6-A,6-10,06.07.18,19.02.19,28.37037037037037
166,Cukurambar	6-A,6-10,06.07.18,24.09.18,28.37037037037037
167,Cukurambar	6-B,6-10,06.07.18,14.01.19,27.5
167,Cukurambar	6-B,6-10,06.07.18,16.01.19,27.5
167,Cukurambar	6-B,6-10,06.07.18,19.02.19,27.5
167,Cukurambar	6-B,6-10,06.07.18,26.09.18,27.5
168,Cukurambar	7-A,6-10,06.07.18,14.01.19,33.75675675675676
168,Cukurambar	7-A,6-10,06.07.18,15.01.19,33.75675675675676
168,Cukurambar	7-A,6-10,06.07.18,16.01.19,33.75675675675676
168,Cukurambar	7-A,6-10,06.07.18,19.02.19,33.75675675675676
168,Cukurambar	7-A,6-10,06.07.18,25.09.18,33.75675675675676
168,Cukurambar	7-A,6-10,06.07.18,26.09.18,33.75675675675676
169,Cukurambar	7-B,6-10,06.07.18,14.01.19,30
169,Cukurambar	7-B,6-10,06.07.18,15.01.19,30
169,Cukurambar	7-B,6-10,06.07.18,16.01.19,30
169,Cukurambar	7-B,6-10,06.07.18,19.02.19,30
169,Cukurambar	7-B,6-10,06.07.18,25.09.18,30
169,Cukurambar	7-B,6-10,06.07.18,26.09.18,30
170,Cukurambar	7-C,6-10,06.07.18,14.01.19,29.64
170,Cukurambar	7-C,6-10,06.07.18,15.01.19,29.64
170,Cukurambar	7-C,6-10,06.07.18,16.01.19,29.64
170,Cukurambar	7-C,6-10,06.07.18,19.02.19,29.64
170,Cukurambar	7-C,6-10,06.07.18,25.09.18,29.64
170,Cukurambar	7-C,6-10,06.07.18,26.09.18,29.64
171,Umitkoy	2-A,6-10,06.07.18,10.01.19,16.61111111111111
171,Umitkoy	2-A,6-10,06.07.18,20.02.19,16.61111111111111
171,Umitkoy	2-A,6-10,06.07.18,27.09.18,16.61111111111111
172,Umitkoy	2-B,6-10,06.07.18,10.01.19,17.22222222222222
172,Umitkoy	2-B,6-10,06.07.18,20.02.19,17.22222222222222
172,Umitkoy	2-B,6-10,06.07.18,27.09.18,17.22222222222222
173,Umitkoy	2-C,6-10,06.07.18,10.01.19,20.5
173,Umitkoy	2-C,6-10,06.07.18,20.02.19,20.5
173,Umitkoy	2-C,6-10,06.07.18,27.09.18,20.5
174,Umitkoy	3-A,6-10,06.07.18,10.01.19,22.847826086956523
174,Umitkoy	3-A,6-10,06.07.18,20.02.19,22.847826086956523
174,Umitkoy	3-A,6-10,06.07.18,27.09.18,22.847826086956523
175,Umitkoy	3-B,6-10,06.07.18,10.01.19,23.613636363636363
175,Umitkoy	3-B,6-10,06.07.18,20.02.19,23.613636363636363
175,Umitkoy	3-B,6-10,06.07.18,27.09.18,23.613636363636363
176,Umitkoy	4-A,6-10,06.07.18,10.01.19,26.4375
176,Umitkoy	4-A,6-10,06.07.18,20.02.19,26.4375
176,Umitkoy	4-A,6-10,06.07.18,27.09.18,26.4375
178,WEEK6 SANTA ISABEL,6-10,06.07.18,22.10.18,16.921875
178,WEEK6 SANTA ISABEL,6-10,06.07.18,23.10.18,16.921875
178,WEEK6 SANTA ISABEL,6-10,06.07.18,25.10.18,16.921875
178,WEEK6 SANTA ISABEL,6-10,06.07.18,30.10.18,16.921875
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,06.07.18,09.10.18,15.455882352941176
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,06.07.18,10.10.18,15.455882352941176
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,06.07.18,30.10.18,15.455882352941176
180,WEEK4 ESCUELA MARCO ALARCON,6-10,06.07.18,09.10.18,16.664285714285715
180,WEEK4 ESCUELA MARCO ALARCON,6-10,06.07.18,10.10.18,16.664285714285715
180,WEEK4 ESCUELA MARCO ALARCON,6-10,06.07.18,11.10.18,16.664285714285715
180,WEEK4 ESCUELA MARCO ALARCON,6-10,06.07.18,30.10.18,16.664285714285715
181,WEEK6 ESCUELA SANTA FE,6-10,06.07.18,23.10.18,16.105263157894736
181,WEEK6 ESCUELA SANTA FE,6-10,06.07.18,24.10.18,16.105263157894736
181,WEEK6 ESCUELA SANTA FE,6-10,06.07.18,30.10.18,16.105263157894736
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,06.07.18,24.10.18,17.304878048780488
182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,06.07.18,30.10.18,17.304878048780488
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,06.07.18,11.10.18,16.440677966101696
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,06.07.18,25.10.18,16.440677966101696
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,06.07.18,30.10.18,16.440677966101696
183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,06.07.18,31.10.18,16.440677966101696
187,Colegio Javier Pilot 3,3-5,06.07.18,08.11.18,33.18072289156626
187,Colegio Javier Pilot 3,3-5,06.07.18,18.10.18,33.18072289156626
187,Colegio Javier Pilot 3,3-5,06.07.18,19.10.18,33.18072289156626
188,Class 1,3-5,06.07.18,26.09.18,NaN
189,Class 2,6-10,06.07.18,11.10.18,19.5
189,Class 2,6-10,06.07.18,24.01.19,19.5
189,Class 2,6-10,06.07.18,26.09.18,19.5
193,1.3.0.0 Release,6-10,06.07.18,27.09.18,28
194,Pearson Shanghai ,6-10,06.07.18,19.10.18,29.166666666666668
194,Pearson Shanghai ,6-10,06.07.18,22.10.18,29.166666666666668
194,Pearson Shanghai ,6-10,06.07.18,25.10.18,29.166666666666668
194,Pearson Shanghai ,6-10,06.07.18,26.10.18,29.166666666666668
194,Pearson Shanghai ,6-10,06.07.18,29.10.18,29.166666666666668
195,Cekmekoy 7-A,6-10,06.07.18,02.10.18,29.791666666666668
195,Cekmekoy 7-A,6-10,06.07.18,21.03.19,29.791666666666668
196,Cekmekoy 6-A,6-10,06.07.18,02.10.18,31
196,Cekmekoy 6-A,6-10,06.07.18,18.10.18,31
196,Cekmekoy 6-A,6-10,06.07.18,21.03.19,31
197,Cekmekoy 5-A,6-10,06.07.18,02.10.18,32.8125
197,Cekmekoy 5-A,6-10,06.07.18,18.10.18,32.8125
197,Cekmekoy 5-A,6-10,06.07.18,21.03.19,32.8125
198,Cekmekoy 4-A,6-10,06.07.18,02.10.18,25.153846153846153
198,Cekmekoy 4-A,6-10,06.07.18,05.03.19,25.153846153846153
199,Cekmekoy 3-A,6-10,06.07.18,02.10.18,24.846153846153847
199,Cekmekoy 3-A,6-10,06.07.18,05.03.19,24.846153846153847
200,Cekmekoy 2-A,6-10,06.07.18,02.10.18,23.22222222222222
200,Cekmekoy 2-A,6-10,06.07.18,05.03.19,23.22222222222222
200,Cekmekoy 2-A,6-10,06.07.18,30.10.18,23.22222222222222
201,WEEK3 CEBG EL EMPALME,6-10,06.07.18,01.10.18,15.23342939481268
201,WEEK3 CEBG EL EMPALME,6-10,06.07.18,02.10.18,15.23342939481268
201,WEEK3 CEBG EL EMPALME,6-10,06.07.18,05.10.18,15.23342939481268
201,WEEK3 CEBG EL EMPALME,6-10,06.07.18,10.10.18,15.23342939481268
201,WEEK3 CEBG EL EMPALME,6-10,06.07.18,30.10.18,15.23342939481268
202,WEEK3 CEBG FINCA 62,6-10,06.07.18,02.10.18,14.764285714285714
202,WEEK3 CEBG FINCA 62,6-10,06.07.18,03.10.18,14.764285714285714
202,WEEK3 CEBG FINCA 62,6-10,06.07.18,10.10.18,14.764285714285714
203,WEEK3 CEBG MARIANO THOMAS,6-10,06.07.18,02.10.18,14.727272727272727
203,WEEK3 CEBG MARIANO THOMAS,6-10,06.07.18,03.10.18,14.727272727272727
203,WEEK3 CEBG MARIANO THOMAS,6-10,06.07.18,10.10.18,14.727272727272727
203,WEEK3 CEBG MARIANO THOMAS,6-10,06.07.18,30.10.18,14.727272727272727
204,Herradura Interview,6-10,06.07.18,08.10.18,22.666666666666668
204,Herradura Interview,6-10,06.07.18,09.10.18,22.666666666666668
206,Bahcesehir Class-5A,6-10,06.07.18,04.10.18,26
206,Bahcesehir Class-5A,6-10,06.07.18,09.11.18,26
206,Bahcesehir Class-5A,6-10,06.07.18,12.10.18,26
207,Bahcesehir Class-5B,6-10,06.07.18,04.10.18,27.916666666666668
207,Bahcesehir Class-5B,6-10,06.07.18,09.11.18,27.916666666666668
207,Bahcesehir Class-5B,6-10,06.07.18,12.10.18,27.916666666666668
208,Bahcesehir Class-5C,6-10,06.07.18,04.10.18,34.416666666666664
208,Bahcesehir Class-5C,6-10,06.07.18,12.10.18,34.416666666666664
209,Bahcesehir Class-6A,6-10,06.07.18,04.10.18,31.8
209,Bahcesehir Class-6A,6-10,06.07.18,09.11.18,31.8
209,Bahcesehir Class-6A,6-10,06.07.18,12.10.18,31.8
210,Bahcesehir Class-6B,6-10,06.07.18,04.10.18,27.727272727272727
211,Bahcesehir Class-7A,6-10,06.07.18,04.10.18,33.588235294117645
212,Bahcesehir Class-7B,6-10,06.07.18,04.10.18,28.11764705882353
212,Bahcesehir Class-7B,6-10,06.07.18,12.10.18,28.11764705882353
213,Demo Class Oct 4,1-3,06.07.18,05.10.18,22
213,Demo Class Oct 4,1-3,06.07.18,12.10.18,22
214,Class #1 with 30 students,3-5,06.07.18,04.10.18,NaN
215,Class #2 with 30 students,1-3,06.07.18,04.10.18,NaN
216,Class #1 with 30 students,11-15,06.07.18,04.10.18,NaN
217,Class #2 with 30 students,6-10,06.07.18,04.10.18,NaN
218,Class 1A,6-10,06.07.18,04.10.18,NaN
219,Class 1B,15+,06.07.18,04.10.18,NaN
220,Class #1 with 30 students,3-5,06.07.18,04.10.18,NaN
221,Class #2 with 30 students,6-10,06.07.18,04.10.18,NaN
222,Class #1 with 30 students,1-3,06.07.18,04.10.18,NaN
223,Class #2 with 30 students,1-3,06.07.18,04.10.18,NaN
224,Class #1 with 30 students,11-15,06.07.18,04.10.18,NaN
225,Class #2 with 30 students,3-5,06.07.18,04.10.18,NaN
226,Beylikduzu Class-5A,6-10,06.07.18,05.10.18,28.923076923076923
226,Beylikduzu Class-5A,6-10,06.07.18,12.10.18,28.923076923076923
227,Beylikduzu Class-5B,6-10,06.07.18,05.10.18,29.857142857142858
228,Beylikduzu Class-6A,6-10,06.07.18,05.10.18,34.5625
228,Beylikduzu Class-6A,6-10,06.07.18,12.10.18,34.5625
229,Beylikduzu Class-6B,6-10,06.07.18,05.10.18,27.77777777777778
230,Beylikduzu Class-7A,6-10,06.07.18,05.10.18,38.2
231,Beylikduzu Class-7B,6-10,06.07.18,05.10.18,30.764705882352942
232,Beylikduzu Class-7C,6-10,06.07.18,05.10.18,29.647058823529413
232,Beylikduzu Class-7C,6-10,06.07.18,09.11.18,29.647058823529413
232,Beylikduzu Class-7C,6-10,06.07.18,12.10.18,29.647058823529413
234,Test,3-5,06.07.18,16.11.18,32
236,Pearson Japan Internal use,1-3,06.07.18,01.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,04.12.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,05.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,07.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,12.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,14.02.19,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,15.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,18.10.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,19.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,20.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,21.02.19,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,21.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,22.11.18,26.77777777777778
236,Pearson Japan Internal use,1-3,06.07.18,31.10.18,26.77777777777778
238,South Korea Demo Class #1,1-3,06.07.18,04.03.19,37.22222222222222
238,South Korea Demo Class #1,1-3,06.07.18,19.04.19,37.22222222222222
