class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
29,5th A ,3-5,122,06.07.18,23.08.18,Level 3,2
29,5th A ,3-5,123,06.07.18,23.08.18,Level 3,3
29,5th A ,3-5,124,06.07.18,23.08.18,Level 3,4
29,5th A ,3-5,125,06.07.18,23.08.18,Level 3,5
29,5th A ,3-5,126,06.07.18,23.08.18,Level 3,6
29,5th A ,3-5,127,06.07.18,23.08.18,Level 3,7
29,5th A ,3-5,128,06.07.18,23.08.18,Level 3,8
29,5th A ,3-5,129,06.07.18,23.08.18,Level 3,9
29,5th A ,3-5,130,06.07.18,23.08.18,Level 3,10
29,5th A ,3-5,131,06.07.18,23.08.18,Level 3,11
29,5th A ,3-5,132,06.07.18,23.08.18,Level 3,12
29,5th A ,3-5,133,06.07.18,23.08.18,Level 3,13
29,5th A ,3-5,134,06.07.18,23.08.18,Level 3,14
29,5th A ,3-5,135,06.07.18,23.08.18,Level 3,15
29,5th A ,3-5,136,06.07.18,23.08.18,Level 3,16
29,5th A ,3-5,137,06.07.18,23.08.18,Level 3,17
29,5th A ,3-5,138,06.07.18,23.08.18,Level 3,18
29,5th A ,3-5,139,06.07.18,23.08.18,Level 3,19
29,5th A ,3-5,140,06.07.18,23.08.18,Level 3,20
29,5th A ,3-5,141,06.07.18,23.08.18,Level 3,21
29,5th A ,3-5,142,06.07.18,23.08.18,Level 3,22
29,5th A ,3-5,143,06.07.18,23.08.18,Level 3,23
29,5th A ,3-5,144,06.07.18,23.08.18,Level 3,24
29,5th A ,3-5,145,06.07.18,23.08.18,Level 3,25
29,5th A ,3-5,146,06.07.18,22.08.18,Level 3,26
30,Class 3A,3-5,158,06.07.18,24.08.18,Level 1,1
31,Helen Demo 1,6-10,8565,06.07.18,16.04.19,Level 5,1
32,"6 \""A\""",6-10,161,06.07.18,28.08.18,Level 2,1
32,"6 \""A\""",6-10,162,06.07.18,28.08.18,Level 2,2
32,"6 \""A\""",6-10,163,06.07.18,28.08.18,Level 2,3
32,"6 \""A\""",6-10,164,06.07.18,28.08.18,Level 2,4
32,"6 \""A\""",6-10,165,06.07.18,28.08.18,Level 2,5
32,"6 \""A\""",6-10,166,06.07.18,28.08.18,Level 2,6
32,"6 \""A\""",6-10,167,06.07.18,28.08.18,Level 2,7
32,"6 \""A\""",6-10,168,06.07.18,28.08.18,Level 2,8
32,"6 \""A\""",6-10,169,06.07.18,28.08.18,Level 2,9
32,"6 \""A\""",6-10,170,06.07.18,28.08.18,Level 2,10
32,"6 \""A\""",6-10,171,06.07.18,28.08.18,Level 2,11
32,"6 \""A\""",6-10,172,06.07.18,28.08.18,Level 2,12
32,"6 \""A\""",6-10,173,06.07.18,28.08.18,Level 2,13
32,"6 \""A\""",6-10,174,06.07.18,28.08.18,Level 2,14
32,"6 \""A\""",6-10,175,06.07.18,28.08.18,Level 2,15
32,"6 \""A\""",6-10,176,06.07.18,28.08.18,Level 2,16
32,"6 \""A\""",6-10,177,06.07.18,28.08.18,Level 2,17
32,"6 \""A\""",6-10,178,06.07.18,28.08.18,Level 2,18
32,"6 \""A\""",6-10,179,06.07.18,28.08.18,Level 2,19
32,"6 \""A\""",6-10,180,06.07.18,28.08.18,Level 2,20
32,"6 \""A\""",6-10,181,06.07.18,28.08.18,Level 2,21
32,"6 \""A\""",6-10,182,06.07.18,28.08.18,Level 2,22
32,"6 \""A\""",6-10,183,06.07.18,28.08.18,Level 2,23
32,"6 \""A\""",6-10,184,06.07.18,28.08.18,Level 2,24
32,"6 \""A\""",6-10,185,06.07.18,28.08.18,Level 2,25
32,"6 \""A\""",6-10,186,06.07.18,28.08.18,Level 2,26
32,"6 \""A\""",6-10,187,06.07.18,28.08.18,Level 2,27
32,"6 \""A\""",6-10,188,06.07.18,28.08.18,Level 2,28
33,"6 \""B\""",6-10,189,06.07.18,28.08.18,Level 2,1
33,"6 \""B\""",6-10,190,06.07.18,28.08.18,Level 2,2
33,"6 \""B\""",6-10,191,06.07.18,28.08.18,Level 2,3
33,"6 \""B\""",6-10,192,06.07.18,28.08.18,Level 2,4
33,"6 \""B\""",6-10,193,06.07.18,28.08.18,Level 2,5
33,"6 \""B\""",6-10,194,06.07.18,28.08.18,Level 2,6
33,"6 \""B\""",6-10,195,06.07.18,28.08.18,Level 2,7
33,"6 \""B\""",6-10,196,06.07.18,28.08.18,Level 2,8
33,"6 \""B\""",6-10,197,06.07.18,28.08.18,Level 2,9
33,"6 \""B\""",6-10,198,06.07.18,29.08.18,Level 2,10
33,"6 \""B\""",6-10,199,06.07.18,28.08.18,Level 2,11
33,"6 \""B\""",6-10,200,06.07.18,28.08.18,Level 2,12
33,"6 \""B\""",6-10,201,06.07.18,28.08.18,Level 2,13
33,"6 \""B\""",6-10,202,06.07.18,29.08.18,Level 2,14
33,"6 \""B\""",6-10,203,06.07.18,28.08.18,Level 2,15
33,"6 \""B\""",6-10,204,06.07.18,28.08.18,Level 2,16
33,"6 \""B\""",6-10,205,06.07.18,29.08.18,Level 2,17
33,"6 \""B\""",6-10,206,06.07.18,28.08.18,Level 2,18
33,"6 \""B\""",6-10,207,06.07.18,28.08.18,Level 2,19
33,"6 \""B\""",6-10,208,06.07.18,28.08.18,Level 2,20
33,"6 \""B\""",6-10,209,06.07.18,29.08.18,Level 2,21
33,"6 \""B\""",6-10,210,06.07.18,29.08.18,Level 2,22
33,"6 \""B\""",6-10,211,06.07.18,29.08.18,Level 2,23
33,"6 \""B\""",6-10,212,06.07.18,28.08.18,Level 2,24
33,"6 \""B\""",6-10,213,06.07.18,29.08.18,Level 2,25
33,"6 \""B\""",6-10,214,06.07.18,29.08.18,Level 2,26
33,"6 \""B\""",6-10,215,06.07.18,29.08.18,Level 2,27
33,"6 \""B\""",6-10,216,06.07.18,29.08.18,Level 2,28
34,"6 \""C\""",6-10,217,06.07.18,28.08.18,Level 2,1
34,"6 \""C\""",6-10,218,06.07.18,28.08.18,Level 2,2
34,"6 \""C\""",6-10,219,06.07.18,28.08.18,Level 2,3
34,"6 \""C\""",6-10,220,06.07.18,28.08.18,Level 2,4
34,"6 \""C\""",6-10,222,06.07.18,28.08.18,Level 2,5
34,"6 \""C\""",6-10,223,06.07.18,28.08.18,Level 2,6
34,"6 \""C\""",6-10,224,06.07.18,28.08.18,Level 2,7
34,"6 \""C\""",6-10,225,06.07.18,28.08.18,Level 2,8
34,"6 \""C\""",6-10,226,06.07.18,28.08.18,Level 2,9
34,"6 \""C\""",6-10,227,06.07.18,28.08.18,Level 2,10
34,"6 \""C\""",6-10,228,06.07.18,29.08.18,Level 2,11
34,"6 \""C\""",6-10,229,06.07.18,29.08.18,Level 2,12
34,"6 \""C\""",6-10,230,06.07.18,29.08.18,Level 2,13
34,"6 \""C\""",6-10,231,06.07.18,29.08.18,Level 2,14
34,"6 \""C\""",6-10,232,06.07.18,29.08.18,Level 2,15
34,"6 \""C\""",6-10,233,06.07.18,29.08.18,Level 2,16
34,"6 \""C\""",6-10,234,06.07.18,29.08.18,Level 2,17
34,"6 \""C\""",6-10,235,06.07.18,29.08.18,Level 2,18
34,"6 \""C\""",6-10,236,06.07.18,29.08.18,Level 2,19
34,"6 \""C\""",6-10,237,06.07.18,29.08.18,Level 2,20
34,"6 \""C\""",6-10,238,06.07.18,29.08.18,Level 2,21
34,"6 \""C\""",6-10,239,06.07.18,29.08.18,Level 2,22
34,"6 \""C\""",6-10,240,06.07.18,29.08.18,Level 2,23
34,"6 \""C\""",6-10,241,06.07.18,29.08.18,Level 2,24
34,"6 \""C\""",6-10,242,06.07.18,29.08.18,Level 2,25
34,"6 \""C\""",6-10,243,06.07.18,29.08.18,Level 2,26
35,"6 \""D\""",6-10,244,06.07.18,28.08.18,Level 2,1
35,"6 \""D\""",6-10,245,06.07.18,28.08.18,Level 2,2
35,"6 \""D\""",6-10,246,06.07.18,28.08.18,Level 2,3
35,"6 \""D\""",6-10,247,06.07.18,28.08.18,Level 2,4
35,"6 \""D\""",6-10,248,06.07.18,28.08.18,Level 2,5
35,"6 \""D\""",6-10,249,06.07.18,28.08.18,Level 2,6
35,"6 \""D\""",6-10,250,06.07.18,28.08.18,Level 2,7
35,"6 \""D\""",6-10,251,06.07.18,29.08.18,Level 2,8
35,"6 \""D\""",6-10,252,06.07.18,29.08.18,Level 2,9
35,"6 \""D\""",6-10,253,06.07.18,29.08.18,Level 2,10
35,"6 \""D\""",6-10,254,06.07.18,29.08.18,Level 2,11
35,"6 \""D\""",6-10,255,06.07.18,29.08.18,Level 2,12
35,"6 \""D\""",6-10,256,06.07.18,28.08.18,Level 2,13
35,"6 \""D\""",6-10,257,06.07.18,28.08.18,Level 2,14
35,"6 \""D\""",6-10,258,06.07.18,28.08.18,Level 2,15
35,"6 \""D\""",6-10,259,06.07.18,28.08.18,Level 2,16
35,"6 \""D\""",6-10,260,06.07.18,28.08.18,Level 2,17
35,"6 \""D\""",6-10,261,06.07.18,28.08.18,Level 2,18
35,"6 \""D\""",6-10,262,06.07.18,28.08.18,Level 2,19
35,"6 \""D\""",6-10,263,06.07.18,28.08.18,Level 2,20
35,"6 \""D\""",6-10,264,06.07.18,28.08.18,Level 2,21
35,"6 \""D\""",6-10,265,06.07.18,28.08.18,Level 2,22
35,"6 \""D\""",6-10,266,06.07.18,28.08.18,Level 2,23
35,"6 \""D\""",6-10,267,06.07.18,28.08.18,Level 2,24
35,"6 \""D\""",6-10,268,06.07.18,28.08.18,Level 2,25
37,1.0.0.2 release,3-5,275,06.07.18,27.08.18,Level 1,1
37,1.0.0.2 release,3-5,276,06.07.18,27.08.18,Level 1,2
37,1.0.0.2 release,3-5,277,06.07.18,27.08.18,Level 1,3
38,Academic Consultancy Unit,15+,285,06.07.18,14.09.18,Level 4,1
38,Academic Consultancy Unit,15+,299,06.07.18,20.09.18,Level 4,2
40,5Â°,6-10,308,06.07.18,30.08.18,Level 1,1
40,5Â°,6-10,309,06.07.18,30.08.18,Level 1,2
40,5Â°,6-10,310,06.07.18,30.08.18,Level 1,3
40,5Â°,6-10,311,06.07.18,30.08.18,Level 2,4
40,5Â°,6-10,312,06.07.18,30.08.18,Level 2,5
40,5Â°,6-10,313,06.07.18,30.08.18,Level 2,6
40,5Â°,6-10,314,06.07.18,30.08.18,Level 2,7
40,5Â°,6-10,315,06.07.18,30.08.18,Level 2,8
40,5Â°,6-10,316,06.07.18,30.08.18,Level 2,9
40,5Â°,6-10,317,06.07.18,30.08.18,Level 2,10
40,5Â°,6-10,319,06.07.18,30.08.18,Level 2,11
40,5Â°,6-10,320,06.07.18,30.08.18,Level 2,12
43,1st Grade 2018,3-5,321,06.07.18,31.08.18,Level 1,1
43,1st Grade 2018,3-5,322,06.07.18,31.08.18,Level 1,2
43,1st Grade 2018,3-5,323,06.07.18,31.08.18,Level 1,3
43,1st Grade 2018,3-5,324,06.07.18,31.08.18,Level 1,4
43,1st Grade 2018,3-5,325,06.07.18,31.08.18,Level 1,5
43,1st Grade 2018,3-5,326,06.07.18,31.08.18,Level 1,6
43,1st Grade 2018,3-5,327,06.07.18,31.08.18,Level 1,7
43,1st Grade 2018,3-5,328,06.07.18,31.08.18,Level 1,8
43,1st Grade 2018,3-5,330,06.07.18,31.08.18,Level 1,9
44,2nd Grade 2018,3-5,331,06.07.18,31.08.18,Level 2,1
44,2nd Grade 2018,3-5,332,06.07.18,31.08.18,Level 2,2
44,2nd Grade 2018,3-5,333,06.07.18,31.08.18,Level 2,3
44,2nd Grade 2018,3-5,334,06.07.18,31.08.18,Level 2,4
44,2nd Grade 2018,3-5,335,06.07.18,31.08.18,Level 2,5
44,2nd Grade 2018,3-5,336,06.07.18,31.08.18,Level 2,6
44,2nd Grade 2018,3-5,337,06.07.18,31.08.18,Level 2,7
44,2nd Grade 2018,3-5,338,06.07.18,31.08.18,Level 2,8
44,2nd Grade 2018,3-5,339,06.07.18,31.08.18,Level 2,9
44,2nd Grade 2018,3-5,340,06.07.18,31.08.18,Level 2,10
44,2nd Grade 2018,3-5,341,06.07.18,31.08.18,Level 2,11
45,3rd Grade 2018,3-5,343,06.07.18,31.08.18,Level 2,1
45,3rd Grade 2018,3-5,344,06.07.18,31.08.18,Level 2,2
45,3rd Grade 2018,3-5,345,06.07.18,31.08.18,Level 2,3
45,3rd Grade 2018,3-5,346,06.07.18,31.08.18,Level 2,4
45,3rd Grade 2018,3-5,347,06.07.18,31.08.18,Level 2,5
45,3rd Grade 2018,3-5,348,06.07.18,31.08.18,Level 2,6
45,3rd Grade 2018,3-5,349,06.07.18,31.08.18,Level 2,7
45,3rd Grade 2018,3-5,350,06.07.18,31.08.18,Level 2,8
45,3rd Grade 2018,3-5,351,06.07.18,31.08.18,Level 2,9
45,3rd Grade 2018,3-5,352,06.07.18,31.08.18,Level 2,10
45,3rd Grade 2018,3-5,353,06.07.18,31.08.18,Level 2,11
45,3rd Grade 2018,3-5,354,06.07.18,31.08.18,Level 2,12
45,3rd Grade 2018,3-5,355,06.07.18,31.08.18,Level 2,13
45,3rd Grade 2018,3-5,356,06.07.18,31.08.18,Level 2,14
45,3rd Grade 2018,3-5,357,06.07.18,31.08.18,Level 2,15
45,3rd Grade 2018,3-5,358,06.07.18,31.08.18,Level 2,16
45,3rd Grade 2018,3-5,359,06.07.18,31.08.18,Level 2,17
46,4th Grade 2018,3-5,360,06.07.18,31.08.18,Level 3,1
46,4th Grade 2018,3-5,361,06.07.18,31.08.18,Level 3,2
46,4th Grade 2018,3-5,362,06.07.18,31.08.18,Level 3,3
46,4th Grade 2018,3-5,363,06.07.18,31.08.18,Level 3,4
46,4th Grade 2018,3-5,364,06.07.18,31.08.18,Level 3,5
46,4th Grade 2018,3-5,365,06.07.18,31.08.18,Level 3,6
46,4th Grade 2018,3-5,366,06.07.18,31.08.18,Level 3,7
46,4th Grade 2018,3-5,367,06.07.18,31.08.18,Level 3,8
46,4th Grade 2018,3-5,368,06.07.18,31.08.18,Level 3,9
46,4th Grade 2018,3-5,369,06.07.18,31.08.18,Level 3,10
46,4th Grade 2018,3-5,370,06.07.18,31.08.18,Level 3,11
46,4th Grade 2018,3-5,371,06.07.18,31.08.18,Level 3,12
46,4th Grade 2018,3-5,372,06.07.18,31.08.18,Level 3,13
46,4th Grade 2018,3-5,373,06.07.18,31.08.18,Level 3,14
46,4th Grade 2018,3-5,374,06.07.18,31.08.18,Level 3,15
46,4th Grade 2018,3-5,375,06.07.18,31.08.18,Level 3,16
46,4th Grade 2018,3-5,376,06.07.18,31.08.18,Level 3,17
46,4th Grade 2018,3-5,377,06.07.18,31.08.18,Level 3,18
47,5th Grade 2018,3-5,378,06.07.18,31.08.18,Level 3,1
47,5th Grade 2018,3-5,379,06.07.18,31.08.18,Level 3,2
47,5th Grade 2018,3-5,381,06.07.18,31.08.18,Level 3,3
47,5th Grade 2018,3-5,382,06.07.18,31.08.18,Level 3,4
47,5th Grade 2018,3-5,383,06.07.18,31.08.18,Level 3,5
47,5th Grade 2018,3-5,384,06.07.18,31.08.18,Level 3,6
47,5th Grade 2018,3-5,385,06.07.18,31.08.18,Level 3,7
47,5th Grade 2018,3-5,386,06.07.18,31.08.18,Level 3,8
47,5th Grade 2018,3-5,387,06.07.18,31.08.18,Level 3,9
47,5th Grade 2018,3-5,388,06.07.18,31.08.18,Level 3,10
47,5th Grade 2018,3-5,389,06.07.18,31.08.18,Level 3,11
47,5th Grade 2018,3-5,390,06.07.18,31.08.18,Level 3,12
48,6th Grade 2018,3-5,391,06.07.18,31.08.18,Level 4,1
48,6th Grade 2018,3-5,393,06.07.18,31.08.18,Level 4,2
48,6th Grade 2018,3-5,394,06.07.18,31.08.18,Level 4,3
48,6th Grade 2018,3-5,395,06.07.18,31.08.18,Level 4,4
48,6th Grade 2018,3-5,396,06.07.18,31.08.18,Level 4,5
48,6th Grade 2018,3-5,397,06.07.18,31.08.18,Level 4,6
48,6th Grade 2018,3-5,398,06.07.18,31.08.18,Level 4,7
48,6th Grade 2018,3-5,399,06.07.18,31.08.18,Level 4,8
48,6th Grade 2018,3-5,400,06.07.18,31.08.18,Level 4,9
48,6th Grade 2018,3-5,401,06.07.18,31.08.18,Level 4,10
48,6th Grade 2018,3-5,403,06.07.18,31.08.18,Level 4,11
48,6th Grade 2018,3-5,405,06.07.18,31.08.18,Level 4,12
49,Demo EB,3-5,406,06.07.18,31.08.18,Level 2,1
52,Colegio 10 de Mayo Reposicion,3-5,410,06.07.18,31.08.18,Level 2,1
53,1.1.1.0,11-15,411,06.07.18,03.09.18,Level 1,1
53,1.1.1.0,11-15,412,06.07.18,03.09.18,Level 1,2
53,1.1.1.0,11-15,5443,06.07.18,10.10.18,Level 2,3
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,413,06.07.18,03.09.18,Level 1,1
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,414,06.07.18,03.09.18,Level 1,2
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,415,06.07.18,03.09.18,Level 1,3
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,416,06.07.18,03.09.18,Level 1,4
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,418,06.07.18,03.09.18,Level 1,5
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,419,06.07.18,03.09.18,Level 1,6
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,420,06.07.18,03.09.18,Level 1,7
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,421,06.07.18,03.09.18,Level 1,8
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,422,06.07.18,03.09.18,Level 1,9
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,423,06.07.18,03.09.18,Level 1,10
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,424,06.07.18,03.09.18,Level 1,11
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,425,06.07.18,03.09.18,Level 1,12
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,426,06.07.18,03.09.18,Level 1,13
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,427,06.07.18,03.09.18,Level 1,14
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,428,06.07.18,03.09.18,Level 1,15
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,429,06.07.18,03.09.18,Level 1,16
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,430,06.07.18,03.09.18,Level 2,17
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,431,06.07.18,03.09.18,Level 2,18
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,432,06.07.18,03.09.18,Level 2,19
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,433,06.07.18,03.09.18,Level 2,20
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,434,06.07.18,03.09.18,Level 2,21
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,435,06.07.18,03.09.18,Level 3,22
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,436,06.07.18,03.09.18,Level 3,23
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,437,06.07.18,03.09.18,Level 3,24
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,438,06.07.18,03.09.18,Level 3,25
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,440,06.07.18,03.09.18,Level 3,26
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,441,06.07.18,03.09.18,Level 3,27
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,442,06.07.18,03.09.18,Level 4,28
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,443,06.07.18,03.09.18,Level 4,29
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,444,06.07.18,03.09.18,Level 4,30
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,445,06.07.18,03.09.18,Level 4,31
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,446,06.07.18,03.09.18,Level 4,32
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,447,06.07.18,03.09.18,Level 4,33
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,448,06.07.18,03.09.18,Level 4,34
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,454,06.07.18,03.09.18,Level 2,35
55,Demo CA,3-5,455,06.07.18,06.09.18,Level 2,1
55,Demo CA,3-5,812,06.07.18,04.09.18,Level 1,2
57,FRAY JUAN PRIMERO A,6-10,471,06.07.18,05.09.18,Level 1,1
57,FRAY JUAN PRIMERO A,6-10,472,06.07.18,05.09.18,Level 1,2
57,FRAY JUAN PRIMERO A,6-10,473,06.07.18,05.09.18,Level 1,3
57,FRAY JUAN PRIMERO A,6-10,474,06.07.18,05.09.18,Level 1,4
57,FRAY JUAN PRIMERO A,6-10,475,06.07.18,05.09.18,Level 1,5
57,FRAY JUAN PRIMERO A,6-10,476,06.07.18,05.09.18,Level 1,6
57,FRAY JUAN PRIMERO A,6-10,477,06.07.18,05.09.18,Level 1,7
57,FRAY JUAN PRIMERO A,6-10,478,06.07.18,05.09.18,Level 1,8
57,FRAY JUAN PRIMERO A,6-10,479,06.07.18,05.09.18,Level 1,9
57,FRAY JUAN PRIMERO A,6-10,480,06.07.18,05.09.18,Level 1,10
57,FRAY JUAN PRIMERO A,6-10,481,06.07.18,05.09.18,Level 1,11
57,FRAY JUAN PRIMERO A,6-10,482,06.07.18,05.09.18,Level 1,12
57,FRAY JUAN PRIMERO A,6-10,483,06.07.18,05.09.18,Level 1,13
57,FRAY JUAN PRIMERO A,6-10,484,06.07.18,05.09.18,Level 1,14
57,FRAY JUAN PRIMERO A,6-10,485,06.07.18,05.09.18,Level 1,15
57,FRAY JUAN PRIMERO A,6-10,486,06.07.18,05.09.18,Level 1,16
57,FRAY JUAN PRIMERO A,6-10,487,06.07.18,05.09.18,Level 1,17
57,FRAY JUAN PRIMERO A,6-10,488,06.07.18,05.09.18,Level 1,18
57,FRAY JUAN PRIMERO A,6-10,489,06.07.18,05.09.18,Level 1,19
57,FRAY JUAN PRIMERO A,6-10,490,06.07.18,05.09.18,Level 1,20
57,FRAY JUAN PRIMERO A,6-10,491,06.07.18,05.09.18,Level 1,21
57,FRAY JUAN PRIMERO A,6-10,492,06.07.18,05.09.18,Level 1,22
57,FRAY JUAN PRIMERO A,6-10,493,06.07.18,05.09.18,Level 1,23
58,FRAY JUAN PRIMERO B,6-10,494,06.07.18,05.09.18,Level 1,1
58,FRAY JUAN PRIMERO B,6-10,495,06.07.18,05.09.18,Level 1,2
58,FRAY JUAN PRIMERO B,6-10,496,06.07.18,05.09.18,Level 1,3
58,FRAY JUAN PRIMERO B,6-10,497,06.07.18,05.09.18,Level 1,4
58,FRAY JUAN PRIMERO B,6-10,498,06.07.18,05.09.18,Level 1,5
58,FRAY JUAN PRIMERO B,6-10,499,06.07.18,05.09.18,Level 1,6
58,FRAY JUAN PRIMERO B,6-10,500,06.07.18,05.09.18,Level 1,7
58,FRAY JUAN PRIMERO B,6-10,501,06.07.18,05.09.18,Level 1,8
58,FRAY JUAN PRIMERO B,6-10,502,06.07.18,05.09.18,Level 1,9
58,FRAY JUAN PRIMERO B,6-10,503,06.07.18,05.09.18,Level 1,10
58,FRAY JUAN PRIMERO B,6-10,504,06.07.18,05.09.18,Level 1,11
58,FRAY JUAN PRIMERO B,6-10,505,06.07.18,05.09.18,Level 1,12
58,FRAY JUAN PRIMERO B,6-10,506,06.07.18,05.09.18,Level 1,13
59,FRAY JUAN SEGUNDO A,6-10,507,06.07.18,05.09.18,Level 2,1
59,FRAY JUAN SEGUNDO A,6-10,508,06.07.18,05.09.18,Level 2,2
59,FRAY JUAN SEGUNDO A,6-10,509,06.07.18,05.09.18,Level 2,3
59,FRAY JUAN SEGUNDO A,6-10,510,06.07.18,05.09.18,Level 2,4
59,FRAY JUAN SEGUNDO A,6-10,511,06.07.18,05.09.18,Level 2,5
59,FRAY JUAN SEGUNDO A,6-10,512,06.07.18,05.09.18,Level 2,6
